time,retweets,favorites,amount_of_tweets,sentiment,sentiwordnet,weighted_sentiment,weighted_sentiwordnet
2017-07-22 12:00:00,14,16,1,-1.0,0.0,-1.0,0.0
2017-07-22 18:00:00,35,36,2,0.0,0.0017755681818181818,0.08108108108108109,0.001631603194103194
2017-07-23 00:00:00,53,36,2,0.5,0.014076615707614483,0.43636363636363634,0.01321602248541125
2017-07-23 06:00:00,66,50,2,-1.0,0.04247661021848519,-1.0,0.05164813287921396
2017-07-23 12:00:00,40,42,2,-1.0,-0.001953125,-1.0,-0.001953125
2017-07-23 18:00:00,38,35,3,0.0,0.004471412071814905,0.0,0.018150816267918916
2017-07-24 00:00:00,17,19,2,-0.5,0.015124134823575719,-0.10526315789473684,0.016691185043145068
2017-07-24 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-07-24 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-07-24 18:00:00,38,40,3,0.0,0.015612479967948718,0.43902439024390244,0.022069579620075046
2017-07-25 00:00:00,22,17,3,-0.6666666666666666,0.01750001662953871,-0.2,0.012041272549781799
2017-07-25 06:00:00,18,21,2,0.0,-0.003277248806423612,0.8,0.0215667724609375
2017-07-25 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-07-25 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-07-26 00:00:00,17,20,2,0.5,0.023406512920673077,0.05263157894736842,0.03257517949772267
2017-07-26 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-07-26 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-07-26 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-07-27 00:00:00,17,20,1,-1.0,0.0056793033608383585,-1.0,0.0056793033608383585
2017-07-27 06:00:00,0,1,1,0.0,0.0,0.0,0.0
2017-07-27 12:00:00,15,19,1,-1.0,0.021687825520833332,-1.0,0.021687825520833332
2017-07-27 18:00:00,19,16,1,-1.0,0.017109065101696894,-1.0,0.017109065101696894
2017-07-28 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-07-28 06:00:00,7,9,1,1.0,0.027777777777777776,1.0,0.027777777777777776
2017-07-28 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-07-28 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-07-29 00:00:00,1,3,1,0.0,0.03365384615384615,0.0,0.03365384615384615
2017-07-29 06:00:00,1,2,1,-1.0,0.0234375,-1.0,0.0234375
2017-07-29 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-07-29 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-07-30 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-07-30 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-07-30 12:00:00,13,10,1,1.0,-0.0006510416666666666,1.0,-0.0006510416666666666
2017-07-30 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-07-31 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-07-31 06:00:00,0,1,1,-1.0,0.00390625,-1.0,0.00390625
2017-07-31 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-07-31 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-08-01 00:00:00,35,26,1,-1.0,0.020833333333333332,-1.0,0.020833333333333332
2017-08-01 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-08-01 12:00:00,17,17,2,0.5,0.008854166666666666,0.05263157894736842,0.019572368421052633
2017-08-01 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-08-02 00:00:00,2,2,1,-1.0,0.0006510416666666666,-1.0,0.0006510416666666666
2017-08-02 06:00:00,18,19,1,-1.0,0.021687825520833332,-1.0,0.021687825520833332
2017-08-02 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-08-02 18:00:00,18,23,1,0.0,0.020833333333333332,0.0,0.020833333333333332
2017-08-03 00:00:00,20,20,1,-1.0,0.0234375,-1.0,0.0234375
2017-08-03 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-08-03 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-08-03 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-08-04 00:00:00,0,1,1,0.0,0.040283203125,0.0,0.040283203125
2017-08-04 06:00:00,75,63,3,-0.6666666666666666,0.024098513640108562,-0.28205128205128205,0.040853058625490234
2017-08-04 12:00:00,17,14,2,0.0,0.017643229166666666,0.8947368421052632,0.020497532894736843
2017-08-04 18:00:00,22,21,2,0.0,0.017862955729166664,0.0,0.020338270399305556
2017-08-05 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-08-05 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-08-05 12:00:00,0,0,1,1.0,0.01818217784166336,1.0,0.01818217784166336
2017-08-05 18:00:00,41,34,3,-0.3333333333333333,0.02198903534067419,-0.06818181818181818,0.028964047219429336
2017-08-06 00:00:00,1,4,2,-1.0,0.036094341856060606,-1.0,0.03202730429292929
2017-08-06 06:00:00,0,2,1,0.0,0.0,0.0,0.0
2017-08-06 12:00:00,0,0,1,1.0,0.0173187255859375,1.0,0.0173187255859375
2017-08-06 18:00:00,0,0,2,-1.0,0.0071777343750000005,-1.0,0.0071777343750000005
2017-08-07 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-08-07 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-08-07 12:00:00,60,46,6,-0.3333333333333333,0.01621498500975092,-0.696969696969697,0.013910702080248206
2017-08-07 18:00:00,17,16,2,-0.5,0.026953125,-0.10526315789473684,0.005674342105263158
2017-08-08 00:00:00,0,0,1,1.0,0.001953125,1.0,0.001953125
2017-08-08 06:00:00,0,1,1,-1.0,0.030274351230925985,-1.0,0.030274351230925985
2017-08-08 12:00:00,17,16,1,-1.0,0.0,-1.0,0.0
2017-08-08 18:00:00,70,65,4,-0.75,0.0014061078009735164,-0.7297297297297297,0.003697369215976877
2017-08-09 00:00:00,16,10,3,-0.6666666666666666,0.03359313656697197,-0.10526315789473684,0.046530029706638255
2017-08-09 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-08-09 12:00:00,1,0,1,0.0,0.020828722828203656,0.0,0.020828722828203656
2017-08-09 18:00:00,17,22,2,-1.0,0.0331889217188434,-1.0,0.043976715448804965
2017-08-10 00:00:00,19,26,2,-1.0,-0.008584095064372486,-1.0,-0.0024712100249964105
2017-08-10 06:00:00,75,61,3,-0.3333333333333333,0.0249470382771164,-0.6410256410256411,0.031277285720645094
2017-08-10 12:00:00,1,4,3,0.6666666666666666,0.01891566484959589,0.5,0.014620241670248408
2017-08-10 18:00:00,17,17,2,-1.0,-0.0081787109375,-1.0,-0.0008609169407894736
2017-08-11 00:00:00,22,21,2,0.0,0.017264316219304285,0.0,0.04367380034515545
2017-08-11 06:00:00,22,22,4,0.0,0.0026609260868616217,-0.038461538461538464,0.015279916210887739
2017-08-11 12:00:00,69,87,3,-0.3333333333333333,0.0291015625,0.3333333333333333,0.029134114583333332
2017-08-11 18:00:00,35,35,3,0.0,0.009719122165170986,-0.10526315789473684,0.008473331789237523
2017-08-12 00:00:00,17,18,1,-1.0,0.021687825520833332,-1.0,0.021687825520833332
2017-08-12 06:00:00,37,24,3,-0.6666666666666666,0.0037622440770278555,-0.975,0.0017688596067583664
2017-08-12 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-08-12 18:00:00,7,7,3,0.0,0.02029389880952381,0.7,0.03206473214285714
2017-08-13 00:00:00,19,24,2,-0.5,0.02632068452380952,-0.09523809523809523,0.021878543083900227
2017-08-13 06:00:00,8,2,2,-1.0,0.01616693875857291,-1.0,0.028679816323143148
2017-08-13 12:00:00,3,4,2,0.0,0.008499387710813492,0.2,0.01185670882936508
2017-08-13 18:00:00,34,35,2,-0.5,0.0234375,-0.4722222222222222,0.02392578125
2017-08-14 00:00:00,18,22,4,0.25,0.001978656045751634,0.8181818181818182,0.02173040144087938
2017-08-14 06:00:00,15,19,1,-1.0,0.0056793033608383585,-1.0,0.0056793033608383585
2017-08-14 12:00:00,132,174,3,-0.6666666666666666,0.01304174167637387,-0.4222222222222222,0.008460995791778888
2017-08-14 18:00:00,75,74,3,0.3333333333333333,0.0042152673069557,-0.3333333333333333,0.009140761886638675
2017-08-15 00:00:00,19,21,2,-1.0,0.00927734375,-1.0,0.013625372023809524
2017-08-15 06:00:00,19,17,2,0.0,0.018629807692307692,-0.6190476190476191,0.021605998168498168
2017-08-15 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-08-15 18:00:00,36,39,3,-0.3333333333333333,0.007722285874096974,-0.48717948717948717,0.00782518055131833
2017-08-16 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-08-16 06:00:00,20,19,1,-1.0,0.0,-1.0,0.0
2017-08-16 12:00:00,81,104,4,-0.5,0.009856368821452965,-0.9764705882352941,0.0028131851450325968
2017-08-16 18:00:00,24,18,4,-0.75,0.07237215909090909,-0.9642857142857143,0.02018947849025974
2017-08-17 00:00:00,42,41,3,-1.0,0.0037490778393528216,-1.0,-0.0012490192188948151
2017-08-17 06:00:00,16,21,4,-0.25,0.0038031087835775335,-0.8,0.016461680951427048
2017-08-17 12:00:00,7,3,1,1.0,0.0043421052396297455,1.0,0.0043421052396297455
2017-08-17 18:00:00,21,34,3,-0.6666666666666666,0.012588981656364467,-0.9583333333333334,0.02451959407373225
2017-08-18 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-08-18 06:00:00,38,25,1,0.0,0.020833333333333332,0.0,0.020833333333333332
2017-08-18 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-08-18 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-08-19 00:00:00,16,18,1,-1.0,0.021687825520833332,-1.0,0.021687825520833332
2017-08-19 06:00:00,2,7,1,-1.0,0.029078324605911296,-1.0,0.029078324605911296
2017-08-19 12:00:00,18,18,4,0.5,-0.0061767578125,-0.5454545454545454,-0.007861328125
2017-08-19 18:00:00,122,122,3,-0.6666666666666666,0.008126709299782911,-0.848,0.004979512095451355
2017-08-20 00:00:00,34,29,3,0.0,0.01659204251626427,-0.08108108108108109,0.01655835260560301
2017-08-20 06:00:00,26,27,2,-1.0,0.010659900935438187,-1.0,0.009236873056981093
2017-08-20 12:00:00,18,19,1,1.0,0.027777777777777776,1.0,0.02777777777777778
2017-08-20 18:00:00,36,38,2,-1.0,0.0030273437499999997,-1.0,0.004862253289473684
2017-08-21 00:00:00,14,15,1,-1.0,0.03121337890625,-1.0,0.03121337890625
2017-08-21 06:00:00,28,21,1,1.0,0.0,1.0,0.0
2017-08-21 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-08-21 18:00:00,19,19,1,-1.0,0.0,-1.0,0.0
2017-08-22 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-08-22 06:00:00,17,19,2,-1.0,0.040430704752604164,-1.0,0.02366076017680921
2017-08-22 12:00:00,36,59,6,-0.6666666666666666,0.00580917362310208,-0.38095238095238093,-0.0022216825429245434
2017-08-22 18:00:00,16,19,2,0.0,5.4700977422974346e-05,-0.8888888888888888,-0.002421928456786907
2017-08-23 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-08-23 06:00:00,14,24,2,-0.5,0.013132132735906863,-0.125,0.020571241191789217
2017-08-23 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-08-23 18:00:00,18,18,1,-1.0,0.0146484375,-1.0,0.0146484375
2017-08-24 00:00:00,0,0,1,-1.0,0.020089285714285716,-1.0,0.020089285714285716
2017-08-24 06:00:00,1,2,1,1.0,0.013849431818181818,1.0,0.013849431818181818
2017-08-24 12:00:00,21,15,4,-0.5,-0.007166869027747048,-0.92,0.004324428584840563
2017-08-24 18:00:00,16,19,3,-0.6666666666666666,0.0034610729035766384,-0.9473684210526315,-0.0017537313403305451
2017-08-25 00:00:00,24,21,2,0.0,0.030080159505208336,-0.7692307692307693,0.0246730706630609
2017-08-25 06:00:00,55,86,1,-1.0,-0.0125,-1.0,-0.0125
2017-08-25 12:00:00,122,159,3,-0.6666666666666666,0.04082548394893306,-0.992,0.030418885979349865
2017-08-25 18:00:00,20,21,1,0.0,0.023050944010416668,0.0,0.023050944010416668
2017-08-26 00:00:00,16,18,1,1.0,0.01201923076923077,1.0,0.01201923076923077
2017-08-26 06:00:00,17,19,2,0.0,0.01714342006277212,-0.8947368421052632,0.006886052487357702
2017-08-26 12:00:00,25,25,3,0.3333333333333333,-0.0017361111111111119,0.21428571428571427,0.014694940476190476
2017-08-26 18:00:00,30,40,3,-1.0,0.0005452004345980558,-1.0,-0.005323830649215657
2017-08-27 00:00:00,23,19,3,-0.3333333333333333,0.016766538912657076,-0.9230769230769231,-0.00020499458359565846
2017-08-27 06:00:00,20,19,2,0.0,0.02291666666666667,0.0,0.024242424242424242
2017-08-27 12:00:00,1,0,1,1.0,-0.010416666666666666,1.0,-0.010416666666666666
2017-08-27 18:00:00,50,47,4,-0.25,0.00787515079273897,-0.6296296296296297,0.010489563121255445
2017-08-28 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-08-28 06:00:00,65,61,6,-0.3333333333333333,0.015601249109221319,0.014084507042253521,0.008473480154607822
2017-08-28 12:00:00,35,37,3,-1.0,-0.0065511201089356605,-1.0,0.005928740250875635
2017-08-28 18:00:00,173,193,10,-0.5,0.019975483946966167,-0.907103825136612,0.005753319866173968
2017-08-29 00:00:00,0,1,1,-1.0,0.015904017857142856,-1.0,0.015904017857142856
2017-08-29 06:00:00,32,57,9,-0.7777777777777778,0.010683533281257108,-0.9024390243902439,0.014787208491183852
2017-08-29 12:00:00,134,173,9,-0.1111111111111111,0.01939301566736774,-0.21678321678321677,0.0054351977132819345
2017-08-29 18:00:00,52,82,7,-0.14285714285714285,0.005192309960551865,-0.05084745762711865,0.009975355642942427
2017-08-30 00:00:00,33,30,2,-0.5,0.012189898574561403,-0.42857142857142855,0.013424674968671677
2017-08-30 06:00:00,17,18,1,-1.0,0.0056793033608383585,-1.0,0.0056793033608383585
2017-08-30 12:00:00,15,16,2,0.0,-0.007927389705882353,-0.8823529411764706,-0.0009326340830449827
2017-08-30 18:00:00,44,69,2,-1.0,0.0028396516804191792,-1.0,0.002716188563879215
2017-08-31 00:00:00,17,22,4,0.0,0.011525906747003704,-0.8095238095238095,0.01906049017403245
2017-08-31 06:00:00,19,23,1,-1.0,-0.017700336196205833,-1.0,-0.017700336196205833
2017-08-31 12:00:00,162,234,4,-0.5,0.007264505321103515,-0.13253012048192772,0.0037536673385183406
2017-08-31 18:00:00,23,30,1,-1.0,0.0,-1.0,0.0
2017-09-01 00:00:00,0,3,1,0.0,0.001797762784090909,0.0,0.001797762784090909
2017-09-01 06:00:00,33,38,7,0.0,0.024621381739681775,0.025,0.022874551673075217
2017-09-01 12:00:00,5,5,2,0.0,0.008089192708333333,-0.7142857142857143,0.00556640625
2017-09-01 18:00:00,35,40,3,-1.0,0.0025441427869461195,-1.0,0.0024426836519319405
2017-09-02 00:00:00,17,17,1,-1.0,0.020833333333333332,-1.0,0.020833333333333332
2017-09-02 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-09-02 12:00:00,112,166,4,-0.5,-0.0037331762550686016,-0.1724137931034483,-0.004340549092292748
2017-09-02 18:00:00,35,41,5,-0.4,0.007494166075076618,-0.875,0.010633909579290095
2017-09-03 00:00:00,1,5,2,-1.0,0.03024463653564453,-1.0,0.019542566935221353
2017-09-03 06:00:00,21,21,1,-1.0,0.0146484375,-1.0,0.0146484375
2017-09-03 12:00:00,54,39,5,-0.4,0.004659119697089076,-0.6779661016949152,0.002688298963786806
2017-09-03 18:00:00,33,33,2,-0.5,-3.329190340909091e-05,-0.45714285714285713,-3.614549512987013e-05
2017-09-04 00:00:00,9,4,1,-1.0,0.004638671875,-1.0,0.004638671875
2017-09-04 06:00:00,18,24,1,0.0,0.023050944010416668,0.0,0.023050944010416668
2017-09-04 12:00:00,16,17,6,-0.8333333333333334,0.006595312683402839,-0.9545454545454546,0.0018748174201488263
2017-09-04 18:00:00,39,43,4,-1.0,-0.002735484730113636,-1.0,-0.00829923278937632
2017-09-05 00:00:00,16,20,3,0.3333333333333333,0.006618923611111111,-0.7894736842105263,0.01858895285087719
2017-09-05 06:00:00,20,24,4,-0.5,0.0026161491096793827,-0.9166666666666666,0.026447173940154892
2017-09-05 12:00:00,209,380,5,0.0,0.014486026516665747,-0.8598130841121495,0.029137633910993683
2017-09-05 18:00:00,45,37,5,-0.4,0.016723475381210967,-0.38,0.015031184187302222
2017-09-06 00:00:00,17,16,1,-1.0,0.0,-1.0,0.0
2017-09-06 06:00:00,16,11,4,-0.25,0.0005045572916666667,-0.65,0.00010091145833333335
2017-09-06 12:00:00,0,2,3,0.0,-0.024556631993765784,0.0,-0.024556631993765784
2017-09-06 18:00:00,40,38,3,-0.3333333333333333,0.014906625899057538,-0.3953488372093023,0.009645514842019655
2017-09-07 00:00:00,18,27,5,0.0,0.005451117621527777,0.0,0.01824273003472222
2017-09-07 06:00:00,0,0,1,-1.0,0.11857146566564386,-1.0,0.11857146566564386
2017-09-07 12:00:00,193,296,6,-0.5,0.01566416787307884,-0.04020100502512563,0.035980042690568266
2017-09-07 18:00:00,38,49,5,-0.4,0.012198032562479897,-0.9302325581395349,0.0014183758793581275
2017-09-08 00:00:00,25,44,2,0.0,-0.008474567136564455,-0.25925925925925924,-0.010866433189064072
2017-09-08 06:00:00,24,23,5,-0.4,0.035085365229998854,-0.5172413793103449,0.03845465954935325
2017-09-08 12:00:00,24,30,7,-0.42857142857142855,0.01776799839124363,-0.2903225806451613,0.028459765476837113
2017-09-08 18:00:00,165,268,9,0.0,0.020514299368159475,-0.3103448275862069,0.03558323430594395
2017-09-09 00:00:00,2,5,4,-0.5,-0.003560004296240868,-0.6666666666666666,-0.0028823258040787335
2017-09-09 06:00:00,21,21,2,0.0,-0.004172545942393215,-0.9130434782608695,-0.015926071188666603
2017-09-09 12:00:00,2,4,2,0.0,-0.005544825962611607,-0.5,-0.002067238943917411
2017-09-09 18:00:00,175,276,5,-0.6,0.010749887319711538,0.5,-0.005267490484775641
2017-09-10 00:00:00,20,23,3,0.0,0.01959536721309026,-0.043478260869565216,0.005111834925153981
2017-09-10 06:00:00,27,23,1,-1.0,0.04779522235576923,-1.0,0.04779522235576923
2017-09-10 12:00:00,15,23,1,1.0,-0.01201923076923077,1.0,-0.01201923076923077
2017-09-10 18:00:00,40,47,5,0.0,-0.017440845604453768,-0.06666666666666667,0.016088477131866275
2017-09-11 00:00:00,18,22,3,0.0,-0.0041193181818181815,0.047619047619047616,-0.001123258252164502
2017-09-11 06:00:00,16,21,1,0.0,0.023050944010416668,0.0,0.023050944010416668
2017-09-11 12:00:00,158,250,4,-0.25,-0.00234375,0.0,-0.00010609567901234569
2017-09-11 18:00:00,22,37,8,-0.375,0.022333341526488467,-0.7,0.02033707073993153
2017-09-12 00:00:00,239,334,10,-0.7,0.009365123491575842,-0.8755020080321285,0.02911216001999559
2017-09-12 06:00:00,1,7,8,-0.375,0.019125385036858414,-0.4444444444444444,0.01873645336609637
2017-09-12 12:00:00,20,23,1,0.0,0.032092974238017075,0.0,0.032092974238017075
2017-09-12 18:00:00,23,33,5,0.6,0.0053722640864033114,0.2857142857142857,0.0020413197333674746
2017-09-13 00:00:00,33,45,8,-0.25,-0.005050509470657481,-0.7560975609756098,-0.003984734974788686
2017-09-13 06:00:00,20,33,5,0.0,0.020540739862073183,0.0,0.03379564797241464
2017-09-13 12:00:00,28,32,3,0.0,0.02497914411976912,0.0967741935483871,0.02468448889819858
2017-09-13 18:00:00,107,60,8,0.0,0.02099369671165617,0.28695652173913044,0.03756483757013144
2017-09-14 00:00:00,16,20,2,-1.0,0.004473065996503498,-1.0,-0.014654507818570315
2017-09-14 06:00:00,27,29,4,0.0,0.002452598399864025,0.6129032258064516,-0.005055180174887835
2017-09-14 12:00:00,23,32,6,-0.3333333333333333,0.014866907542688794,-0.7931034482758621,0.02038327976501468
2017-09-14 18:00:00,34,45,6,-0.5,0.0007100217671506736,-0.1,0.00010767464685921714
2017-09-15 00:00:00,18,23,4,0.25,-0.009559885373940015,0.045454545454545456,-0.0021356838542664386
2017-09-15 06:00:00,16,18,1,-1.0,-0.017700336196205833,-1.0,-0.017700336196205833
2017-09-15 12:00:00,18,19,1,-1.0,1.52587890625e-05,-1.0,1.52587890625e-05
2017-09-15 18:00:00,73,160,3,-0.3333333333333333,0.0028141346500721504,-0.9736842105263158,-0.001894217521787423
2017-09-16 00:00:00,2,7,3,0.0,0.01532374195980303,0.0,0.019700988368554547
2017-09-16 06:00:00,19,21,2,0.0,0.010633680555555554,0.0,0.01889054232804233
2017-09-16 12:00:00,1,8,1,1.0,0.02113598886507448,1.0,0.02113598886507448
2017-09-16 18:00:00,42,47,4,-0.5,0.0038533528645833337,-0.8695652173913043,0.0012670544610507248
2017-09-17 00:00:00,21,22,3,0.6666666666666666,-0.00734871750787423,0.25,0.014764054625751833
2017-09-17 06:00:00,17,21,1,-1.0,0.06964159136017163,-1.0,0.06964159136017163
2017-09-17 12:00:00,23,32,5,-0.2,0.005276336839333886,-0.5,0.022417858698988193
2017-09-17 18:00:00,18,21,1,0.0,0.023050944010416668,0.0,0.023050944010416668
2017-09-18 00:00:00,16,26,3,-1.0,0.04024540980656941,-1.0,0.03263948904840569
2017-09-18 06:00:00,27,28,2,-0.5,-0.012598080105251735,-0.9655172413793104,0.02499323585481022
2017-09-18 12:00:00,23,25,3,0.0,0.007440718393477183,-0.6538461538461539,0.0031068124177255035
2017-09-18 18:00:00,40,46,5,-0.2,0.0027750651041666663,-0.8666666666666667,0.009291811342592592
2017-09-19 00:00:00,17,17,1,-1.0,0.03121337890625,-1.0,0.031213378906249995
2017-09-19 06:00:00,16,20,1,0.0,2.774325284090909e-05,0.0,2.774325284090909e-05
2017-09-19 12:00:00,0,2,1,0.0,0.005894252232142857,0.0,0.005894252232142857
2017-09-19 18:00:00,37,49,2,-0.5,0.034820795680085816,-0.48717948717948717,0.03392795476521182
2017-09-20 00:00:00,15,21,1,0.0,0.0,0.0,0.0
2017-09-20 06:00:00,18,19,1,-1.0,0.0146484375,-1.0,0.0146484375
2017-09-20 12:00:00,17,22,2,-0.5,0.016247328132008895,-0.05263157894736842,0.026449185362470293
2017-09-20 18:00:00,35,40,3,-0.3333333333333333,-0.009711479926323676,0.05263157894736842,-0.013953344661095482
2017-09-21 00:00:00,17,17,1,-1.0,1.52587890625e-05,-1.0,1.52587890625e-05
2017-09-21 06:00:00,17,19,1,0.0,2.774325284090909e-05,0.0,2.774325284090909e-05
2017-09-21 12:00:00,18,20,1,-1.0,0.027777777777777776,-1.0,0.02777777777777778
2017-09-21 18:00:00,33,40,2,-0.5,0.03431427784455128,-0.5142857142857142,0.03469944768772894
2017-09-22 00:00:00,22,24,2,-1.0,0.018095999053030304,-1.0,0.023643416587752528
2017-09-22 06:00:00,19,18,1,-1.0,0.021687825520833332,-1.0,0.021687825520833332
2017-09-22 12:00:00,16,18,1,1.0,0.0,1.0,0.0
2017-09-22 18:00:00,43,44,3,0.0,0.0029533910028862235,-0.41304347826086957,0.004487259962813186
2017-09-23 00:00:00,70,120,3,0.3333333333333333,0.009695958609532828,0.0273972602739726,0.020650455891319013
2017-09-23 06:00:00,29,44,2,-0.5,0.013020833333333334,-0.6129032258064516,0.010080645161290322
2017-09-23 12:00:00,19,23,2,-0.5,-0.001342349633814719,-0.9523809523809523,0.019494475506104947
2017-09-23 18:00:00,37,49,2,-0.5,0.013824701930085817,-0.5128205128205128,0.013470222393416949
2017-09-24 00:00:00,21,24,1,0.0,-6.658380681818181e-05,0.0,-6.658380681818181e-05
2017-09-24 06:00:00,98,138,2,-0.5,0.020886739095052082,-0.33,0.027988230387369792
2017-09-24 12:00:00,18,19,2,-1.0,7.62939453125e-06,-1.0,1.4495849609375e-05
2017-09-24 18:00:00,38,44,3,0.3333333333333333,0.008333333333333333,0.9024390243902439,0.011585365853658538
2017-09-25 00:00:00,22,20,2,0.5,1.3871626420454545e-05,0.3333333333333333,1.8495501893939394e-05
2017-09-25 06:00:00,20,24,1,-1.0,0.0,-1.0,0.0
2017-09-25 12:00:00,30,44,2,-1.0,0.013391494750976562,-1.0,0.0016739368438720703
2017-09-25 18:00:00,45,51,4,-0.75,0.024910819273264634,-0.9795918367346939,0.05033172724227285
2017-09-26 00:00:00,21,31,6,-0.16666666666666666,0.012169549761455421,0.5185185185185185,-0.0027046936634801152
2017-09-26 06:00:00,0,3,3,-0.6666666666666666,0.008968810677091717,-0.6666666666666666,0.008968810677091717
2017-09-26 12:00:00,16,24,3,-0.3333333333333333,-0.0010723039215686273,-0.8947368421052632,-0.00016931114551083592
2017-09-26 18:00:00,32,46,5,0.0,0.007739160711115058,0.43243243243243246,0.011868640421649456
2017-09-27 00:00:00,24,28,3,-0.3333333333333333,0.001702724358974359,-0.3333333333333333,0.00018919159544159546
2017-09-27 06:00:00,17,25,3,-0.6666666666666666,0.010349009186029434,-0.9,0.0031047027558088304
2017-09-27 12:00:00,3,7,2,0.0,0.02919499647184487,-0.2,0.033755586675304754
2017-09-27 18:00:00,36,39,4,-0.5,0.00919272661776729,-0.5,0.022218253322131207
2017-09-28 00:00:00,22,26,2,0.5,0.0022311548917579266,0.9583333333333334,0.00018592957431316055
2017-09-28 06:00:00,18,20,1,-1.0,1.52587890625e-05,-1.0,1.52587890625e-05
2017-09-28 12:00:00,22,20,3,0.3333333333333333,9.247750946969697e-06,0.12,1.9975142045454545e-05
2017-09-28 18:00:00,54,54,5,-0.4,0.004144204997570501,-0.1864406779661017,-0.004940215805098433
2017-09-29 00:00:00,28,29,3,0.3333333333333333,0.007139756944444446,0.7419354838709677,0.018086357526881723
2017-09-29 06:00:00,16,22,5,-0.2,0.0057386637215662475,-0.047619047619047616,0.001366348505134821
2017-09-29 12:00:00,19,19,1,-1.0,0.021687825520833332,-1.0,0.021687825520833332
2017-09-29 18:00:00,36,41,3,-0.3333333333333333,0.017781575520833332,-0.41025641025641024,0.017798477564102563
2017-09-30 00:00:00,45,46,5,-0.8,0.003053955807344108,-0.58,0.006557919848435428
2017-09-30 06:00:00,24,23,2,0.0,0.005541483561197917,-0.9230769230769231,0.00044035300230368593
2017-09-30 12:00:00,22,23,3,-0.3333333333333333,0.00875974607548455,-0.08,0.002102339058116292
2017-09-30 18:00:00,22,23,4,-0.25,0.012132586854876896,-0.11538461538461539,0.002814375159345863
2017-10-01 00:00:00,4,7,6,0.5,-0.006231398809523809,0.7,-0.005398995535714286
2017-10-01 06:00:00,126,199,5,-0.4,0.008987280069417559,-0.015267175572519083,0.01773707781386503
2017-10-01 12:00:00,22,27,3,-0.3333333333333333,0.030065813635149572,-0.92,0.02269318409455128
2017-10-01 18:00:00,56,59,6,-0.5,0.024140400208515444,-0.5161290322580645,0.021515057798489313
2017-10-02 00:00:00,35,37,3,-0.3333333333333333,-0.002932191506410257,0.631578947368421,-0.009720355199898785
2017-10-02 06:00:00,16,18,1,-1.0,0.0,-1.0,0.0
2017-10-02 12:00:00,29,30,3,0.3333333333333333,0.000717779602667298,0.03125,0.0008810361226399739
2017-10-02 18:00:00,22,32,2,0.5,0.008928571428571428,0.041666666666666664,0.000744047619047619
2017-10-03 00:00:00,6,13,4,0.0,0.005794116836587043,0.0,0.002992848150650442
2017-10-03 06:00:00,15,20,2,0.0,0.018812935636378824,-0.8823529411764706,0.027223339394721036
2017-10-03 12:00:00,2,5,2,-0.5,0.021552191840277776,-0.5,0.021552191840277776
2017-10-03 18:00:00,37,41,3,0.3333333333333333,-0.01470301701472356,0.025,0.004354520944448617
2017-10-04 00:00:00,19,34,6,-0.8333333333333334,0.010009765625,-0.92,0.0033046875
