time,retweets,favorites,amount_of_tweets,sentiment,sentiwordnet,weighted_sentiment,weighted_sentiwordnet
2014-08-18 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-18 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-19 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-19 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-19 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-19 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-20 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-20 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-20 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-20 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-21 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-21 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-21 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-21 18:00:00,0,0,1,-1.0,0.037388392857142856,-1.0,0.037388392857142856
2014-08-22 00:00:00,0,0,1,1.0,0.030598958333333332,1.0,0.030598958333333332
2014-08-22 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-22 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-22 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-23 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-23 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-23 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-23 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-24 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-24 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-24 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-24 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-25 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-25 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-25 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-25 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-26 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-26 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-26 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-26 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-27 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-27 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-27 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-27 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-28 00:00:00,1,1,1,0.0,-0.01141826923076923,0.0,-0.01141826923076923
2014-08-28 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-28 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-28 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-29 00:00:00,1,0,1,-1.0,-0.010358537946428572,-1.0,-0.010358537946428572
2014-08-29 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-29 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-29 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-30 00:00:00,0,1,1,-1.0,0.0026041666666666665,-1.0,0.0026041666666666665
2014-08-30 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-30 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-30 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-31 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-31 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-31 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-31 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-01 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-01 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-01 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-01 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-02 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-02 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-02 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-02 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-03 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-03 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-03 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-03 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-04 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-04 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-04 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-04 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-05 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-05 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-05 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-05 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-06 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-06 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-06 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-06 18:00:00,0,0,1,0.0,0.0,0.0,0.0
2014-09-07 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-07 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-07 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-07 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-08 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-08 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-08 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-08 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-09 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-09 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-09 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-09 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-10 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-10 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-10 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-10 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-11 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-11 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-11 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-11 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-12 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-12 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-12 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-12 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-13 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-13 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-13 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-13 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-14 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-14 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-14 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-14 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-15 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-15 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-15 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-15 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-16 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-16 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-16 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-16 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-17 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-17 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-17 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-17 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-18 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-18 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-18 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-18 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-19 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-19 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-19 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-19 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-20 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-20 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-20 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-20 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-21 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-21 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-21 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-21 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-22 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-22 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-22 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-22 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-23 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-23 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-23 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-23 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-24 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-24 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-24 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-24 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-25 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-25 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-25 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-25 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-26 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-26 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-26 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-26 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-27 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-27 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-27 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-27 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-28 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-28 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-28 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-28 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-29 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-29 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-29 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-29 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-30 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-30 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-30 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-30 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-01 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-01 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-01 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-01 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-02 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-02 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-02 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-02 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-03 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-03 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-03 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-03 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-04 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-04 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-04 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-04 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-05 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-05 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-05 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-05 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-06 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-06 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-06 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-06 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-07 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-07 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-07 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-07 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-08 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-08 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-08 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-08 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-09 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-09 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-09 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-09 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-10 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-10 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-10 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-10 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-11 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-11 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-11 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-11 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-12 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-12 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-12 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-12 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-13 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-13 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-13 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-13 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-14 00:00:00,0,0,1,1.0,0.09656439887152778,1.0,0.09656439887152778
2014-10-14 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-14 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-14 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-15 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-15 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-15 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-15 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-16 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-16 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-16 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-16 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-17 00:00:00,1,0,1,-1.0,0.02771935096153846,-1.0,0.02771935096153846
2014-10-17 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-17 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-17 18:00:00,10,6,1,0.0,0.00648702893938337,0.0,0.006487028939383369
2014-10-18 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-18 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-18 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-18 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-19 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-19 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-19 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-19 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-20 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-20 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-20 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-20 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-21 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-21 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-21 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-21 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-22 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-22 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-22 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-22 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-23 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-23 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-23 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-23 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-24 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-24 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-24 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-24 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-25 00:00:00,0,1,1,-1.0,-0.004115513392857143,-1.0,-0.004115513392857143
2014-10-25 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-25 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-25 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-26 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-26 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-26 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-26 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-27 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-27 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-27 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-27 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-28 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-28 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-28 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-28 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-29 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-29 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-29 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-29 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-30 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-30 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-30 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-30 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-31 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-31 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-31 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-31 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-01 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-01 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-01 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-01 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-02 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-02 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-02 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-02 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-03 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-03 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-03 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-03 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-04 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-04 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-04 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-04 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-05 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-05 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-05 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-05 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-06 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-06 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-06 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-06 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-07 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-07 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-07 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-07 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-08 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-08 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-08 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-08 18:00:00,1,2,1,1.0,0.10509796094265766,1.0,0.10509796094265766
2014-11-09 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-09 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-09 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-09 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-10 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-10 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-10 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-10 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-11 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-11 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-11 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-11 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-12 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-12 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-12 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-12 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-13 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-13 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-13 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-13 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-14 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-14 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-14 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-14 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-15 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-15 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-15 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-15 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-16 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-16 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-16 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-16 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-17 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-17 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-17 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-17 18:00:00,0,0,1,1.0,0.019886363636363636,1.0,0.019886363636363636
2014-11-18 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-18 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-18 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-18 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-19 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-19 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-19 12:00:00,0,1,1,0.0,0.06370060661479353,0.0,0.06370060661479353
2014-11-19 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-20 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-20 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-20 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-20 18:00:00,0,0,1,1.0,0.0,1.0,0.0
2014-11-21 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-21 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-21 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-21 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-22 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-22 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-22 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-22 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-23 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-23 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-23 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-23 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-24 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-24 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-24 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-11-24 18:00:00,0,0,0,0.0,0.0,0.0,0.0
